mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
C-R13.bin.7	raw serro cheese	cheese	milk	dairy	fermented_dairy	98.87	0.45	83	3080328	67.54	95584	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium variabile	Caffrey2024	Kothe et al. 2021	C-R13.bin.7		Caffrey2024
C-R14.bin.10	raw serro cheese	cheese	milk	dairy	fermented_dairy	93.05	3.25	171	3824389	66.0	42994	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Brevibacteriaceae	Brevibacterium	Brevibacterium sp. 1	Caffrey2024	Kothe et al. 2021	C-R14.bin.10		Caffrey2024
C-R14.bin.5	raw serro cheese	cheese	milk	dairy	fermented_dairy	87.65	2.81	449	3797258	65.21	12389	Bacteria	Actinobacteriota	Actinomycetia	Actinomycetales	Brevibacteriaceae	Brevibacterium	Brevibacterium sp004745075	Caffrey2024	Kothe et al. 2021	C-R14.bin.5		Caffrey2024
C-R14.bin.7	raw serro cheese	cheese	milk	dairy	fermented_dairy	89.7	2.29	568	3419437	65.25	7936	Bacteria	Actinobacteriota	Actinomycetia	Mycobacteriales	Mycobacteriaceae	Corynebacterium	Corynebacterium sp. 1	Caffrey2024	Kothe et al. 2021	C-R14.bin.7		Caffrey2024
Imad_A-2.bin.9	ambriss	ambriss	milk	dairy	fermented_dairy	89.43	2.18	491	2692551	42.27	7319	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Acinetobacter johnsonii	Caffrey2024	Kothe et al. 2022	Imad_A-2.bin.9		Caffrey2024
Imad_L-18.bin.9	labneh	labneh	milk	dairy	fermented_dairy	99.38	0.0	93	2169551	41.98	38441	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus kefiri	Caffrey2024	Kothe et al. 2022	Imad_L-18.bin.9		Caffrey2024
Imad_S-7-b.bin.11	serdaleh	cheese	milk	dairy	fermented_dairy	84.59	1.16	841	3108811	62.65	4285	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Aeromonadaceae	Aeromonas	Aeromonas caviae	Caffrey2024	Kothe et al. 2022	Imad_S-7-b.bin.11		Caffrey2024
Imad_S-8.bin.11	serdaleh	cheese	milk	dairy	fermented_dairy	88.82	1.57	302	1604863	35.48	6891	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus parauberis	Caffrey2024	Kothe et al. 2022	Imad_S-8.bin.11		Caffrey2024
Imad_S-8.bin.4	serdaleh	cheese	milk	dairy	fermented_dairy	80.89	0.07	4	874001	29.69	536135	Bacteria	Firmicutes	Bacilli	Mycoplasmatales	Metamycoplasmataceae	Mycoplasmopsis	Mycoplasmopsis agalactiae	Caffrey2024	Kothe et al. 2022	Imad_S-8.bin.4		Caffrey2024
MAG_S8	serdaleh	cheese	milk	dairy	fermented_dairy	99.03	0.0	106	1913530	37.68	42000	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus kefiranofaciens	Caffrey2024	Kothe et al. 2022	MAG_S8		Caffrey2024
Nixt_bin.1	nixtamalized yellow pea miso	miso	yellow_pea	legumes	other_fermented_legumes	99.08	0.7	170	2339916	31.93	27867	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus epidermidis	Caffrey2024	Kothe et al. 2023a	Nixt_bin.1		Caffrey2024
Nixt_bin.2	nixtamalized yellow pea miso	miso	yellow_pea	legumes	other_fermented_legumes	99.34	0.0	75	2606991	48.05	56867	Bacteria	Firmicutes	Bacilli	Exiguobacterales	Exiguobacteraceae	Exiguobacterium	Exiguobacterium sp902362975	Caffrey2024	Kothe et al. 2023a	Nixt_bin.2		Caffrey2024
Vreta_bin.2	swedish vreta pea miso	miso	pea	legumes	other_fermented_legume	95.3	1.88	195	2804364	33.24	20149	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus arlettae	Caffrey2024	Kothe et al. 2023a	Vreta_bin.2		Caffrey2024
Peaso_bin.1	yellow pea miso	miso	pea	legumes	other_fermented_legume	78.84	5.43	1072	3824810	55.56	4025	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Pantoea	Pantoea agglomerans	Caffrey2024	Kothe et al. 2023a	Peaso_bin.1		Caffrey2024
L1.2_bin.2	novel miso	miso	legume	legumes	other_fermented_legume	99.17	0.46	58	2644412	31.46	81289	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus pasteuri	Caffrey2024	Kothe et al. 2023b	L1.2_bin.2		Caffrey2024
MS_bin.1	novel miso	miso	legume	legumes	other_fermented_legume	99.44	0.13	35	3745635	46.11	177297	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus amyloliquefaciens	Caffrey2024	Kothe et al. 2023b	MS_bin.1		Caffrey2024
NP2.2_bin.7	novel miso	miso	legume	legumes	other_fermented_legume	97.24	1.24	41	2530209	36.01	121188	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus simulans	Caffrey2024	Kothe et al. 2023b	NP2.2_bin.7		Caffrey2024
NP3.2_bin.5	novel miso	miso	legume	legumes	other_fermented_legume	97.53	0.93	184	2903931	44.86	25387	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus plantarum	Caffrey2024	Kothe et al. 2023b	NP3.2_bin.5		Caffrey2024
P.1_bin.1	novel miso	miso	legume	legumes	other_fermented_legume	98.9	0.71	143	4513294	56.68	85157	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Cronobacter	Cronobacter malonaticus	Caffrey2024	Kothe et al. 2023b	P.1_bin.1		Caffrey2024
PB_bin.2	novel miso	miso	legume	legumes	other_fermented_legume	99.73	1.31	90	2647723	32.34	78464	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	Staphylococcus warneri	Caffrey2024	Kothe et al. 2023b	PB_bin.2		Caffrey2024
S3.2_bin.2	novel miso	miso	legume	legumes	other_fermented_legume	99.34	0.0	84	2420163	35.66	52406	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Tetragenococcus	Tetragenococcus sp.	Caffrey2024	Kothe et al. 2023b	S3.2_bin.2		Caffrey2024
GCF_003403295.1_ASM340329v1_genomic	apple cider vinegar	apple_cider_vinegar	apple_cider	fruit	vinegar	100.0	0.0	196	3477184	62.73	49803	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter	Komagataeibacter melaceti	Caffrey2024	NCBI	GCF_003403295.1_ASM340329v1_genomic		Caffrey2024
GCF_013155425.1_ASM1315542v1_genomic	apple cider vinegar	apple_cider_vinegar	apple_cider	fruit	vinegar	100.0	1.0	143	3738899	62.57	60583	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconacetobacter	Gluconacetobacter entanii	Caffrey2024	NCBI	GCF_013155425.1_ASM1315542v1_genomic		Caffrey2024
GCF_004102045.2_ASM410204v2_genomic	apple juice in fermentation (cider)	cider	apple_juice	fruit	fermented_beverages	98.4	0.0	1	1664394	40.32	1664394	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Oenococcus	Oenococcus sicerae	Caffrey2024	NCBI	GCF_004102045.2_ASM410204v2_genomic		Caffrey2024
GCF_003967595.1_ASM396759v1_genomic	banana fruits	banana	banana	fruit	pickled_fruits_vegetables_roots	99.48	1.05	18	2357792	34.58	231598	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus musae	Caffrey2024	NCBI	GCF_003967595.1_ASM396759v1_genomic		Caffrey2024
GCF_001580535.1_ASM158053v1_genomic	beer	beer	barley	grains	fermented_beverages	99.5	0.25	157	3088073	58.02	51728	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter cerevisiae	Caffrey2024	NCBI	GCF_001580535.1_ASM158053v1_genomic		Caffrey2024
GCF_001702115.1_ASM170211v1_genomic	beer	beer	barley	grains	fermented_beverages	98.75	0.62	1	1389742	34.25	1389742	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Fructilactobacillus	Fructilactobacillus lindneri	Caffrey2024	NCBI	GCF_001702115.1_ASM170211v1_genomic		Caffrey2024
GCF_001702155.1_ASM170215v1_genomic	beer	beer	barley	grains	fermented_beverages	99.38	3.44	3	3321356	46.98	3235324	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus paracollinoides	Caffrey2024	NCBI	GCF_001702155.1_ASM170215v1_genomic		Caffrey2024
GCF_006539325.1_ASM653932v1_genomic	beer	beer	barley	grains	fermented_beverages	100.0	0.0	78	2997537	56.45	151988	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter orleanensis	Caffrey2024	NCBI	GCF_006539325.1_ASM653932v1_genomic		Caffrey2024
GCF_011516885.1_ASM1151688v1_genomic	beer	beer	barley	grains	fermented_beverages	100.0	0.0	193	3252368	57.17	75608	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter lambici	Caffrey2024	NCBI	GCF_011516885.1_ASM1151688v1_genomic		Caffrey2024
GCF_015244675.1_ASM1524467v1_genomic	beer	beer	barley	grains	fermented_beverages	99.5	0.0	40	3006335	58.32	206922	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter cerevisiae	Caffrey2024	NCBI	GCF_015244675.1_ASM1524467v1_genomic		Caffrey2024
GCF_003207865.1_ASM320786v1_genomic	black cherry	cherry	black_cherry	fruit	pickled_fruits_vegetables_roots	99.5	0.0	83	3363922	62.33	145161	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter	Komagataeibacter sucrofermentans	Caffrey2024	NCBI	GCF_003207865.1_ASM320786v1_genomic		Caffrey2024
GCF_011067265.1_ASM1106726v1_genomic	blueberry	blueberry	blueberry	fruit	pickled_fruits_vegetables_roots	99.67	0.28	1	5082781	52.83	5082781	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Rouxiella	Rouxiella badensis	Caffrey2024	NCBI	GCF_011067265.1_ASM1106726v1_genomic		Caffrey2024
GCF_004771075.1_ASM477107v1_genomic	cabbage	cabbage	cabbage	vegetable	pickled_fruits_vegetables_roots	99.08	0.0	2	2216758	45.06	2212145	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella confusa	Caffrey2024	NCBI	GCF_004771075.1_ASM477107v1_genomic		Caffrey2024
GCF_009184845.1_ASM918484v1_genomic	cassava sour starch fermentation	cassava	cassava	tuber_root	fermented_cassava	99.48	1.05	2	3458698	47.84	3395916	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus manihotivorans	Caffrey2024	NCBI	GCF_009184845.1_ASM918484v1_genomic		Caffrey2024
GCA_001747045.1_ASM174704v1_genomic	chardonnay must	chardonnay_must	grape	fruit	fermented_beverages	94.41	0.0	17	11458415	37.14	1273072	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Saccharomycodaceae	Hanseniaspora	Hanseniaspora osmophila	Caffrey2024	NCBI	GCA_001747045.1_ASM174704v1_genomic		Caffrey2024
GCF_000876205.1_ASM87620v1_genomic	aged cheddar cheese	cheese	milk	dairy	fermented_dairy	99.46	0.82	105	1904253	39.8	37087	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Paucilactobacillus	Paucilactobacillus wasatchensis	Caffrey2024	NCBI	GCF_000876205.1_ASM87620v1_genomic		Caffrey2024
GCF_001050115.1_ASM105011v1_genomic	cheese product	cheese	milk	dairy	fermented_dairy	99.04	0.0	2	3381292	40.75	3368778	Bacteria	Bacillota	Bacilli	Bacillales	Bacillaceae	Bacillus	Bacillus smithii	Caffrey2024	NCBI	GCF_001050115.1_ASM105011v1_genomic		Caffrey2024
GCF_001434055.1_ASM143405v1_genomic	cheese	cheese	milk	dairy	fermented_dairy	99.38	0.0	110	2608012	49.06	58398	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus parabrevis	Caffrey2024	NCBI	GCF_001434055.1_ASM143405v1_genomic		Caffrey2024
GCF_900116935.1_Chromosome_genomic	kopanisti cheese	cheese	milk	dairy	fermented_dairy	99.48	1.83	1	2607423	39.8	2607423	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Ligilactobacillus	Ligilactobacillus acidipiscis	Caffrey2024	NCBI	GCF_900116935.1_Chromosome_genomic		Caffrey2024
GCF_900289205.1_Le_suionicum_CECT_8484_Spades_Prokka_genomic	chicha	chicha	corn	grain	fermented_beverages	100.0	0.53	18	2069029	37.26	1245373	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc suionicum	Caffrey2024	NCBI	GCF_900289205.1_Le_suionicum_CECT_8484_Spades_Prokka_genomic		Caffrey2024
GCF_000831645.3_ASM83164v3_genomic	chinese pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.05	1	2790548	37.49	2790548	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus heilongjiangensis	Caffrey2024	NCBI	GCF_000831645.3_ASM83164v3_genomic		Caffrey2024
GCF_001438845.1_ASM143884v1_genomic	chinese pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.02	2.47	77	2981246	45.12	113879	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus xiangfangensis	Caffrey2024	NCBI	GCF_001438845.1_ASM143884v1_genomic		Caffrey2024
GCF_003946045.1_ASM394604v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.0	36	3110930	50.33	189775	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus mulengensis	Caffrey2024	NCBI	GCF_003946045.1_ASM394604v1_genomic		Caffrey2024
GCF_003946095.1_ASM394609v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.21	64	2330586	49.16	97317	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus lindianensis	Caffrey2024	NCBI	GCF_003946095.1_ASM394609v1_genomic		Caffrey2024
GCF_003946145.1_ASM394614v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.21	35	2290968	47.54	199066	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus huananensis	Caffrey2024	NCBI	GCF_003946145.1_ASM394614v1_genomic		Caffrey2024
GCF_003946165.1_ASM394616v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.31	82	2864583	50.91	70190	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus baoqingensis	Caffrey2024	NCBI	GCF_003946165.1_ASM394616v1_genomic		Caffrey2024
GCF_003946335.1_ASM394633v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.06	0.71	102	3006648	47.39	72602	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus fujinensis	Caffrey2024	NCBI	GCF_003946335.1_ASM394633v1_genomic		Caffrey2024
GCF_003946345.1_ASM394634v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.62	43	2718164	47.73	139591	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus tongjiangensis	Caffrey2024	NCBI	GCF_003946345.1_ASM394634v1_genomic		Caffrey2024
GCF_003946385.1_ASM394638v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.46	0.82	152	2698660	42.66	35721	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Loigolactobacillus	Loigolactobacillus zhaoyuanensis	Caffrey2024	NCBI	GCF_003946385.1_ASM394638v1_genomic		Caffrey2024
GCF_003946395.1_ASM394639v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.06	0.0	54	2718279	48.85	113258	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus fuyuanensis	Caffrey2024	NCBI	GCF_003946395.1_ASM394639v1_genomic		Caffrey2024
GCF_003946445.1_ASM394644v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.18	1.49	113	3033766	42.58	52997	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Loigolactobacillus	Loigolactobacillus jiayinensis	Caffrey2024	NCBI	GCF_003946445.1_ASM394644v1_genomic		Caffrey2024
GCF_003946485.1_ASM394648v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.52	51	2468902	58.28	88129	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus jixianensis	Caffrey2024	NCBI	GCF_003946485.1_ASM394648v1_genomic		Caffrey2024
GCF_003946545.1_ASM394654v1_genomic	chinese traditional pickle	chinese_pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.38	0.0	35	2185757	49.8	148916	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus tangyuanensis	Caffrey2024	NCBI	GCF_003946545.1_ASM394654v1_genomic		Caffrey2024
GCF_001435995.1_ASM143599v1_genomic	chrysanthemum, oze national park	chrysanthemum	chrysanthemum	flower	pickled_fruits_vegetables_roots	97.45	1.25	26	1476916	31.91	123075	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Apilactobacillus	Apilactobacillus ozensis	Caffrey2024	NCBI	GCF_001435995.1_ASM143599v1_genomic		Caffrey2024
GCF_011516735.1_ASM1151673v1_genomic	cider	cider	apple	fruit	fermented_beverages	100.0	0.0	163	4217005	58.34	88078	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter fallax	Caffrey2024	NCBI	GCF_011516735.1_ASM1151673v1_genomic		Caffrey2024
GCF_011516755.1_ASM1151675v1_genomic	cider	cider	apple	fruit	fermented_beverages	99.65	0.25	88	3884131	58.96	230861	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter conturbans	Caffrey2024	NCBI	GCF_011516755.1_ASM1151675v1_genomic		Caffrey2024
GCF_000498955.2_NMG01_genomic	cocoa bean heap fermentation	chocolate	cacao	fruit	chocolate	99.07	1.39	170	3275891	45.04	33724	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus fabifermentans	Caffrey2024	NCBI	GCF_000498955.2_NMG01_genomic		Caffrey2024
GCF_001435235.1_ASM143523v1_genomic	cocoa fermentation	chocolate	cacao	fruit	chocolate	99.48	1.35	24	2602462	37.08	241714	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus ghanensis	Caffrey2024	NCBI	GCF_001435235.1_ASM143523v1_genomic		Caffrey2024
GCF_001436735.1_ASM143673v1_genomic	cocoa bean heap fermentation	chocolate	cacao	fruit	chocolate	99.48	0.0	12	1917585	33.86	269985	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus cacaonum	Caffrey2024	NCBI	GCF_001436735.1_ASM143673v1_genomic		Caffrey2024
GCF_012396505.1_ASM1239650v1_genomic	spontaneous cocoa bean fermentations	chocolate	cacao	fruit	chocolate	99.46	0.14	25	1962451	36.41	134641	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Periweissella	Periweissella fabalis	Caffrey2024	NCBI	GCF_012396505.1_ASM1239650v1_genomic		Caffrey2024
GCF_918814575.1_ASM91881457v1_genomic	cocoa bean fermentation, ghana	chocolate	cacao	fruit	chocolate	99.18	0.41	19	1926695	38.07	201261	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Periweissella	Periweissella fabaria	Caffrey2024	NCBI	GCF_918814575.1_ASM91881457v1_genomic		Caffrey2024
GCF_918814755.1_ASM91881475v1_genomic	cocoa bean fermentation, ghana	chocolate	cacao	fruit	chocolate	98.91	0.68	66	1988014	39.56	59410	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Periweissella	Periweissella ghanensis	Caffrey2024	NCBI	GCF_918814755.1_ASM91881475v1_genomic		Caffrey2024
GCF_007833675.1_ASM783367v1_genomic	cucumber	cucumber	cucumber	fruit	pickled_fruits_vegetables_roots	97.93	1.38	1	5689882	39.53	5689882	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter	Pedobacter suwonensis	Caffrey2024	NCBI	GCF_007833675.1_ASM783367v1_genomic		Caffrey2024
GCF_001885995.1_ASM188599v1_genomic	dairy products	other_fermented_dairy	milk	dairy	fermented_dairy	99.01	0.0	108	2317515	39.03	53900	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus italicus	Caffrey2024	NCBI	GCF_001885995.1_ASM188599v1_genomic		Caffrey2024
GCF_019655995.1_ASM1965599v1_genomic	ethiopian coffee fermentation	coffee	coffee	fruit	fermented_beverages	99.37	0.28	22	1755314	44.0	218808	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc holzapfelii	Caffrey2024	NCBI	GCF_019655995.1_ASM1965599v1_genomic		Caffrey2024
GCF_001434915.1_ASM143491v1_genomic	fermented  brine used for stinky tofu production	stinky_tofu_brine	soybean	legumes	fermented_soybean	99.48	0.0	47	2228516	37.63	110492	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus capillatus	Caffrey2024	NCBI	GCF_001434915.1_ASM143491v1_genomic		Caffrey2024
GCF_001434895.1_ASM143489v1_genomic	fermented brine used for stinky tofu production	stinky_tofu_brine	soybean	legumes	fermented_soybean	99.06	1.41	19	2748727	44.23	465554	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus odoratitofui	Caffrey2024	NCBI	GCF_001434895.1_ASM143489v1_genomic		Caffrey2024
GCF_001436595.1_ASM143659v1_genomic	fermented cane molasses at alcohol plants	molasses	sugar_cane	vegetable	other_plant_based_fermentation	99.38	2.5	133	3461678	46.99	61916	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus similis	Caffrey2024	NCBI	GCF_001436595.1_ASM143659v1_genomic		Caffrey2024
GCF_025211165.1_ASM2521116v1_genomic	fermented cassava	cassava	cassava	tuber_root	fermented_cassava	99.18	0.0	78	1766539	35.45	56951	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella_A	Weissella_A beninensis	Caffrey2024	NCBI	GCF_025211165.1_ASM2521116v1_genomic		Caffrey2024
